title,published_date,source,url
"Respon Harga Beras Merangkak Naik, Polisi Sidak Pasar Muara Wahau - RADAR BONTANG","Wed, 18 Mar 2026 03:52:16 GMT",RADAR BONTANG,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSjFEZ0JEY2NDdTZGVTJ6ZjlqMzdOa1hUdXVoY0VRVWlxUXljQy1CekRvbXZLOVpfTjJsV1NDM2tnUE4yZUp3RENpTzFoWkRHOXBXYVZFaXJBUldDUmhLUTc5VWM0WnY1bDZBcFhQSHJBS0lQTUpKcTBpdDRROU9XTHJRelhkQUpNbXhkU2pVOEFHaTc5?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Bantu Stabilkan Harga Beras, Polsek Batang Tarang Gelar Penjualan SPHP untuk Warga - Humas Polri","Fri, 13 Mar 2026 05:50:00 GMT",Humas Polri,https://news.google.com/rss/articles/CBMixgFBVV95cUxONENnTGVRTWJqS3dQdTR1ZVRHTTNlMlhSV1lEdTNQbFl2RHI0TWtLbnhlWFViazZwNzRwZWNDQ0lJOVlqdXJRVjN0ZFoxWXEwS21GZVNSTEdjcTNRbmJ2RmRZSmJ5VUYtajFXMjlCLUlYZG9pN3ZNalA2d0hZRHM3YUdoYnBsTG9ldWpCSTdZWl9FcFVob0JJTFVYemhoWEF6NUlDN2lacGhraVhNckFETUk4NnYwMWxBZnp1dkVKTlR1ay1TSHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Bulog Madura Jamin Stok Beras Aman Jelang Lebaran 2026 - readers.id,"Wed, 18 Mar 2026 05:30:10 GMT",readers.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE41a0xZWDJ6YTNxaVlEVVp1Y1BsVGhaTjZrak9fQzFHa0Rqbno2V2JwYUpLNUlScW1rV2RobnBRNEpQcU5mVUlrNVF6U21RcFExMEx3Nk5FM0dJcVNNUjJkZkszMHBjMllQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga beras hari ini, 18 Maret 2026: Harga padi segar turun di semua sektor. - Vietnam.vn","Wed, 18 Mar 2026 05:17:30 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMijAFBVV95cUxOaDJaLXA4a1pZbWhNMElGbG9fZ3RqUHRBcjJtUmwzMXR6SV9YemdlSzM3TE5URWsyUVJTb1ZpUjlHaThhb3hoaUFTbWN1Y3RyZmdFY3pxZk9HckcwWFJ6RmtxdkY0TU1oQUNSdi1OV0ZOMFFFMmpQdWJ3YzBvcWRZM0dYNXpHM0VmemZySQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras, Sayur di Bali 17 Maret 2026 Beserta Pangan Lainnya - IDN Times Bali","Tue, 17 Mar 2026 06:47:54 GMT",IDN Times Bali,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVFRYRFBWRnZCdjlwZnBlcThlLVhVYTd4NHlaNGpVX0xyYXdmSktzT3NwRWtSSHJLRDJfQjQyeE0tRzVNdzA2RTVxc0x6U1JWakNkVlp3cEZWeVRFaU5xaXhDYnhYczJuZFlSQ3d3VVlSUWJHbU5SSE8xRWtwVFNFLUZKblAtV0ozc2t2SS0wdjVHTXo5bVlGNzZSbjh4U1VKS0QxeTJvQnoxTk5FdEl5YUJacVnSAboBQVVfeXFMTllEbXR0Y0V2Nm9NbWkyS3Jyc3pYXzVBcEN1cjRjc2FSc05SSFV3Q3ZEZjhuS3BZbjNxclRkemtBWGZoVmp6MEpsRUd6Um5SdWlaRmNsS1lRNUlRR2ZFZzdzcXZGV0FxdDlmUFdhWnFDeE5GMnd5Z3llU2tXYmJGelRZX3JQVVplQVMtMTR3V0FWY2VuVUZfbUNvcGJvRTh2cVNwWFQtZ3VJZmpHaXo3TmF0SWRkczFjZzZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Berikut! Perkembangan Harga Bahan Pokok Pangan dan Barang Kebutuhan Penting di Kota Serang - PPID Kota Serang,"Tue, 17 Mar 2026 01:00:05 GMT",PPID Kota Serang,https://news.google.com/rss/articles/CBMiygFBVV95cUxNc0dpTktZb1RIUW92UjRvMlBLZ3RvbnFuaGZNX1dFaE1HU2YxU1ExbkE5aDRaa2NCbWROWWJVY003N214enBXeEc4U29pLUFSTjBJdkhTWDR2UkhfdjJGX1pKdDRiOU40VjhFa2ZISXQxMjlzSXF3NmZDenNJNGc4elBmZl85N0lNMHRPTTJDQUJHTE5WZmkyeURxYmxuLVBvbEtMSzhPRFpGQ3pSSEVFbktSa1dRNXZDdTlOSnNiMWx5WEh2UUtSTzF3?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Video: Amankan Harga & Stok Pangan, Bapanas Gelar Pangan Murah - CNBC Indonesia","Wed, 18 Mar 2026 06:00:02 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOelNQcmEwRGw4NWF0NFVBX0xuYm9xUl9EVzUzT2huU0UxRzZ1QU5mRDNHbmVaV3FjRUtqZjhfRWZ4ZU8tenk1QXdkTjVXTzVGSVBRSGsybUtoSVZuZXF2R3o1d3VjQWpybUFUQXdRYXVsaDhGLWtIMkoyVW9Jc2JyY0V5a2ExSjU1R2lHQjNSdm9vZjRRUWV0QzJyanVUQjZBckFFTUVra2RKQVVFQjNyQmpsQ1hhYzlR0gG-AUFVX3lxTE5FUEJBTm5KaFN0U25ib3hLN3RiRlZ6eThMT3ZCZDJxVnFIa0pJVmhua0tDRFlXX0wwNV9JaUlvZlhmOGtJSXJiRE80WjRwT3ZzajgzdVdqY3Q3RmZ0OVhkamJxN196YWNIU2xnSEdpalBmLUptNUtNQ3VTS295Rkp0bjRjMWZsbk9Lb1lVSlltY1dHNXpzTmxkN3VieUxmVVlMRHNZdmZOY0VJWUtQZ2JWcjlUem9aY1Z4TnhMcEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Cabai Picu Inflasi, Stok Beras Ponorogo Melimpah - Pemerintah Kabupaten Ponorogo","Tue, 17 Mar 2026 14:31:00 GMT",Pemerintah Kabupaten Ponorogo,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUGwxMDdvamVpRTQ1R0c0OHBGWU1IYjBvYkFWMnpGdFlCZXNOWVN5NFBmNFVjWm9TMkhmdlBGWUI1LThhb1UyTnJjVUpNeE9oYVRiSk8wMUxMR0RzdHdHOXhDR2pxWEJUYlNKMXk1U05EZ2hqSGNYb0dld0N6VHV3akdnQjBtNGREakxsUU01M2E1Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras 17 Maret 2026, Kualitas Medium Stabil di Harga Rp 15.000-an - Marketeers","Tue, 17 Mar 2026 09:24:26 GMT",Marketeers,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVEJDRWNYZFV4VkxqUFdjRXhINmtiNFVreXF3Ylh5dmFlMFhqT0c4TmtqaFZsUnNyYVpEcmNndnhJM3dqZnhSLUVLZHBiN2xqMWdIalFvNFF0dVlUZ19mR1g0SXpOSnV4SGppVVh1UUhlb18tZTU3Yko5aUZSeTFMOENRUEZnVmlWRE0yMUhqampRQ1RhN0FUUlg0X2hwT2M?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Bulog Timika salurkan 2.400 ton beras SPHP pada 2025 - ANTARA News Papua Tengah,"Tue, 17 Mar 2026 22:40:37 GMT",ANTARA News Papua Tengah,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOHkwQWx4ZXV3YkFfZDVnbjNMM2k0MUZ6ZzhQLTE1YUVBLTBWUUxMX3ljNDR0Yl93TVgyNVl1NTBlVWR6R040Q1RlUDZYLWRuOUgxeS00cGdJUnNQcld1Rk5TSm8yeUVBcmFwVWsybHZFS25zalQ0SnBXSGN0M1FuNTFmZmlfTGtlWXVuRVF5cDRFenh0MG1NSGdYVEIyTDBU0gGmAUFVX3lxTFAwMTBmUDJuT3BkQ1hoU3EyUW5IYkxfRlNLQmUzc3ZHOFh1Ym1qQnVHR0wycmt6ZUlSOWU2alpEY29SQW45Tk9xYjd6eUFFSFRybTlIVVlwQ2d2REt5VzBETzcyNVl4d00tcFVxYmxGa0ZSbXltbEFwN0pGeWM2T3BwbVZiRXB1NWhVSG5QdTIxNGc5WHFNU2tjTjI5dVdaeUdrWFlMZkE?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga Pangan Hari Ini (13/3) di Sumatera Selatan: Harga Beras dan Cabai Rawit Naik - Databoks,"Fri, 13 Mar 2026 10:17:00 GMT",Databoks,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQVHU5b0dfa3d5eFgzTmhIbjkzbXNtSE12RURSM25SOHVXRUE0Zml4TjlGb1A4WW55M2xMLWowSWE5akt1TzB0Mk0wVjJtejc5SEI5LWFKd3ZuSUUwS0NvUVBVSDFDbHB2cldvTGVDY0RmZ3pWV182U2hxa1haX2ZwYWFfTEJ3dmUzNzhXZkFiVjByalJDOENxWjFhc2NWNEFsdnE4emk0VjVPT3pwWmZxZjl1b2lsS2ZSZ3EyeHJJaU1hSjluV3ZpdDJYaDhpdVhndTdLdnNNMnc4RGdnb0o0a3VOeFA?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras 16 Maret 2026, Kualitas Bawah hingga Super Naik Tipis - Marketeers","Mon, 16 Mar 2026 11:33:55 GMT",Marketeers,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZXFoRkJQdVd4ZkRGc3VORXVCU3JxUUkzb05rcGFoMS04eUVibk8yTVVldlhwQlQ5Vlo4WE5TRFdTd2xaTHdldi1rNDFMdDlsZmk1VUpNN3JtZEhkSGxfbEJla2Q2elhkRjFXeThkaFdQZE56NDIzd3RUbWRtTmdRZkJUbngxV3Rlbm95SlB5YU9zLXA4bXZj?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Stok Beras di Madura Aman Jelang Lebaran, Capai 4.000 Ton - Kompas.com","Wed, 18 Mar 2026 05:27:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTmdVdFRzdmd0MEdxSy1odzROSUp5WDE1NDNGQXBlWWd2TF8zTFBtZlNGMC1Oa1FBYng0aS1yT3lQbjlNTG1jck1tYTRWa3k1cG9RTjRQQ2dEaGJTckRoR0JXYmJydmRXMUMtVk0zeUJXVE9WdUN3M1pxeW9HWTVUV3hOWjZyMHJzQm5pSEMydDBQNFF4aVFyMjdDNDdzeERscDNvVXJuMy13QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Jelang Lebaran, Harga Cabai Rawit Merah Turun - Pemerintah Provinsi Jawa Tengah","Tue, 17 Mar 2026 07:54:00 GMT",Pemerintah Provinsi Jawa Tengah,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOEpDVURxRlpnWERkaXdnc0ZkbmZWb0t4eDRJSWxoTWVJc2xWTkRRT01PMi0zM3Qxa0Y2c0U1Z0ktVjhjMmNmYmJ0RzhzR01mdy1EVzc5aGdLNVFHZkd1N3NCS2FrVHd4QTdjeTU1b01jb01uU3ppZlpaTmlMREFoY0gtUUJyOFFPZG1n?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras, Gula dan Minyak di Muara Wahau Kutim Naik - Seputar Fakta","Sun, 15 Mar 2026 22:19:00 GMT",Seputar Fakta,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNV9hMmtOa1NuS2pqWW5Qckd2Z1M5TUUwdnV6eC1iZGQ0dl9mcmpLTFN5Y1R4X3JEWlFPWFBRb1ZlbWRZOGk5LVFoR3dXNmZSUjFxRWJlSy1oS2Q4ZG9mT2t5ZzloUko1cTRITWlVd2o1Tko5c3BXdG42ZEoxN2FIS3ZPM1lNamhJUlgzNF9HUmNpMmttV2NlZlpXUGZSY1ZJ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Sidak Pasar Manis, Satgas Pangan Ciamis Pastikan Stok Beras dan Minyak Goreng Aman Hingga Pasca-Lebaran - NewsTasikmalaya","Wed, 18 Mar 2026 06:15:01 GMT",NewsTasikmalaya,https://news.google.com/rss/articles/CBMizwFBVV95cUxPY0FkZ3JnOFBEOHBwRWhQVnI5blV4THhfTTlRbk5vYWZMckNCVnZJOGNlejhkbE1VSEI4WEsyTVV0OXJGWnFGU3lLNGU4T2lGWkhPZHJlVXNQVzdveTk3MGxSblZkMnVDTXBXMlJyVjZYVHZPNUlXUUpOaWtKa0VPUS11QnBoa3RlT3BXdjZ1SU1lVEFfbVlaYU80QUpuRzktbndBb3MxUm5LZWc1TC1TQ3R3c0w3aWdWSWpvWGFZS1pyUEJDSFBSVjY2Y3N4Q1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga beras di Asia turun karena melemahnya permintaan. - Vietnam.vn,"Sun, 15 Mar 2026 07:44:34 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMid0FVX3lxTE9WXzRjZ2E4d0JIR1FoYndGczBreWthQTZHaVREc2NlMEZkMWNTcEhaNDQxZWpYZENuLVV5SGRqbmd0aVBia0dpckNDUlMyWjdYTlBoanlEMW9QdUdSOG1tc2dpV1hJUGdZdEVsWkZNQ3NPWGxuNWhN?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Polres Bangkep Pantau Harga Pangan di Banggai Laut, Pastikan Stok Beras Aman - Polri","Sat, 14 Mar 2026 07:00:00 GMT",Polri,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbDViOHpPSHF2bTBnbVB6WlR0V25HT25DSk9icTdQdHFiWU5tdldjVWpING5lVy1ScmdObzk1Ry01aXBDOWw5anBBOEVuMGtmVGs2ZUNJaHZ5VGMxZnc3ZkJVcF9KQlBBNE50bE5obmJDWmI5YldJTGplWDhKVmg2MUtOT1B5a1JOQkxpbmVtTGlzbHdUNmtjaEtUYU9qcjR2Z184ZUdUVWNEVnZSVmVmVVUtQWdfZ3VydUJGMzRxaVR3OEk0cXE0?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Operasi Pasar Murah di Laktutus, Pemda Belu Salurkan 5 Ton Beras - Timex Kupang","Wed, 18 Mar 2026 05:15:48 GMT",Timex Kupang,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQzdhLWFUeFQ4S3N0SGdkZ25DWnNKNFpVakhKdnZqVHVzYnkxbHRNSjhMNHlvRkhjaTFrTlV4R3dmbXFMcHhvemY3OEdGalNsMFVja2xUYWZ6M2NFcDlyQWRjYW1DTklJNEZvSDd3WHdQdzNoVjhDMEZMU1d3YnlIUFhRUnRFRGpNVWlFZC1taW45VkRhRVZseHc3TkRvQjVDc1NtODB4eDJoc2s?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Mau Masak Opor dan Rendang? Cek Dulu Harga Pangan Terbaru Jelang Lebaran - Medcom.id,"Wed, 18 Mar 2026 03:02:00 GMT",Medcom.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVFZIVjFNWlFMc0JiVDA0amxfbVRWZXFjRUs0bGhGNTcwbmlhNGZrcHNyZm9UdGZlbnowb3lKOE9HazJEUl9Xb3hNQkhJS3djaUpkSDZCVkExSWUzVkxpYl9ES2FQZGswQU9GZW9iNnZIbzdOa0psZUo2Y2ZXQk1EcVpnS3dPMnFxT3RJU3Z3NGVmd0tBMmxQbXJnenBBa2EzSUVJdExOZ0Q1dW56dnNyb2NIUXlSSmRT?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Polda Maluku beri sanksi lima pelaku usaha pelanggar harga bahan pokok - ANTARA News Ambon,"Tue, 17 Mar 2026 23:46:01 GMT",ANTARA News Ambon,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQzNJUHV6T010d2IzNmE2OWtXNF9oRkpkcGpOVDZLTi10VkQxZllxQ2Z0S2EtLXNGUFk4UE80VTVTUHhIdS1mbmR4RV9zTmNTcExCV1NGOXRDdFp0MHlnY0ZzLW9LdFZPcGVtTGx3QUpxMmxhaG9VSzVXODNrNVRuR3lZSllCY0M5U2F4eW9yNlpobF9XWXhEdG9kWGNEbjU4cW1oY21Lb0Y2S014Zm9DU2pad9IBuAFBVV95cUxQSFpzMWllUDZxelpRWUpFX0VOZjJGenc2SmcwMWI1OVNZbXNYU1A0cm80RmlUZWtNUlJNY09QU2xDZU9zNEpLTFpHcUJjeWs4dkFfbUJjdVJoTFY5YURCRXMyb25lcW0ya3RoeXA0X2l3ZkltMkRZa3M4d3NHNXlxeWw0R1VfT28zcUx2LWw1M3FCeVB6RERNOGN6MFdNSkZJTjMxNVRHUmp3N1J2V2xucUVFR0puQ1RI?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga beras belum membaik. - Vietnam.vn,"Sat, 14 Mar 2026 01:22:06 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5OMTJvckhVR1F3T19fOTlJUTZWMUx4dXlVYnNLbWNvdkxvY2tRa2hpTDJid1BCZkQzNjlWdE9oVHZ5dlhVZ2ZIdzdkWFI2RENtRmdsYjVoeE5uMEhRM090bnlFbUtzdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Statistik Harga Produsen Beras di Penggilingan 2025 - GoodStats,"Tue, 17 Mar 2026 01:33:10 GMT",GoodStats,https://news.google.com/rss/articles/CBMilAFBVV95cUxQYkJsbXJjTTU0blVVQzlYbzY0ZDBJRTIzVzRVUG55dnl5QnF1TkxONnV3V1owZTc2SDVsbXFnSDBGRmFwZW8yTzF1b0t2YThyeVlFWmtidUF5VDdfaV9zaGk5eU9Sekk1eFZzcGpOSU9fZWpnd0Zuc0F2dm5hNUZLeGtLZVBFb2VocnZSWUJIaW5FaVhQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Cabai Rawit Merah di Jatim Tembus Rp85.950 Per Kg, Ayam Ras Rp41.550 Per Kg - Suara Surabaya","Tue, 17 Mar 2026 03:23:07 GMT",Suara Surabaya,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOV84T0xxVmw4UVY0cTB5Nl9hZ0t5RVVjNUx5b1c0MkloV1FDMmpPSURweXBfZWhyS2lTc1dXSFdmNklPckJWM0wxclNuRmJIV09nWVdPcFJkNk9sdXZRRDM4Rm5JdktGZUlGZWtaZzN3bm53RzBNVVVFa0EwNTh5aGNYV0ZHOVE4QXhDOW1Ka05QWlBDdHRnTVhTaS05cW9Pc0Zvb3pRLTVLRWVWS1VISjk5MGRhQnBZMTJYNFc5bnY5bmNDbkxKX3d30gHPAUFVX3lxTFBEa0VuamNVMG1PNFg5TXNlZmg0VHc1N1prb0pKQ2p0VTliX1hXYVlRUjkxUU5iaTd0UHRSekFWbk9TLU1CNmFldTljZ0pwdmttazNLLXlqa1hFM0FjOVN5MHctbWxGdDI5SV9ROXB3M19XLTJ2MU9HdjR0c2NpemNyWnhGVTlhN1o1TnhZR24zVDh4eGFXNS1zMXpITGxWNjdrQjVURTdEMjN0ZFdRdFlMc2s3elFYYWduSGRvZzluaHJfZWx4YzRYd2FXaEFSUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Bulog Madura Jamin Stok Beras Aman Jelang Lebaran 2026 - HarianBasis.co,"Wed, 18 Mar 2026 05:29:09 GMT",HarianBasis.co,https://news.google.com/rss/articles/CBMickFVX3lxTE1mYmRCRGxxblRIdGo1bWpKUXNyX0txMm9XeGlGN3lJTk9HLTFlQVpDRFVRTkxENTA5TEFyd2JzalltM0VTV0lRSFVKdHpWbDZuWkVIWkhHYXZseU1ZdkZCYm5ITnM4R28tbmR3Q1Q4R2hSdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga Pangan Hari Ini 18 Maret 2026: Harga Cabai Makin Mahal Jelang Lebaran - Liputan6.com,"Wed, 18 Mar 2026 04:30:05 GMT",Liputan6.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUkgxa1FleUxLNmJPZkhJUlp0SmIyR3ByWkRpNGt0dkdIOG1xMnF5dDRlZXk5UDBocWJ1NUpEUXA4bURfRXR2WnphNGZPTVJ0SDA4al9BWEZrWXR6cFNXNnROdFFJTnVaMjV6YmIxRXdaU1lvQ0xGMTRtMnNBbk9Jb1ItLVJ4cWRzSEZSb29wZjk2WHc3cWxxRTVqaEY0WW10TERTNnRFZGJ6R09leVNBUjZiWVJXMWFrNkdV?oc=5&hl=en-ID&gl=ID&ceid=ID:en
